날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2021-09-30,B,326,하차,76.0,885,1766,5150,5744,2400,1810,1345,1634,1446,1409,1338,1782,1861,1116,447,318,354
2021-09-30,B,327,승차,98.0,166,373,613,466,551,720,830,1051,1258,1508,1951,3052,5312,3527,2183,2430,1886
2021-09-30,B,327,하차,60.0,842,1777,4648,5506,2321,1500,1424,1408,1429,1321,1288,1465,2210,1172,390,315,261
2021-09-30,B,328,승차,31.0,158,466,581,358,213,243,209,224,252,281,315,356,345,231,162,174,102
2021-09-30,B,328,하차,20.0,167,303,437,226,175,178,230,206,209,233,271,373,486,398,226,176,223
2021-09-30,B,329,승차,149.0,212,853,1387,1233,1317,1568,1855,2049,2319,2477,2846,3562,3544,2915,3225,1884,1281
2021-09-30,B,329,하차,116.0,940,1426,2414,2678,2368,2519,2191,2166,2269,2166,2355,2524,3005,1882,1096,762,670
2021-09-30,B,330,승차,46.0,114,319,470,378,419,542,597,692,833,884,999,1587,2635,1077,760,837,825
2021-09-30,B,330,하차,32.0,254,790,1961,1473,593,431,356,363,381,338,355,413,567,286,136,117,147
2021-09-30,B,331,승차,81.0,298,1025,1396,1088,913,1080,1113,1139,1196,1446,1703,3077,5217,2252,1406,1761,1030
2021-09-30,B,331,하차,95.0,871,2251,6452,3232,1554,945,1264,1089,1200,1186,1285,1613,2032,1388,646,507,443
2021-09-30,B,332,승차,165.0,543,1333,1725,1181,1040,1184,1222,1380,1676,1831,2397,4680,7896,3435,2235,2148,1446
2021-09-30,B,332,하차,117.0,1552,4281,10009,5199,2042,1400,1317,1589,1440,1298,1463,2017,2677,1730,1019,823,746
2021-09-30,B,333,승차,43.0,259,648,783,521,365,395,429,402,572,548,750,1419,2466,926,606,638,398
2021-09-30,B,333,하차,23.0,339,994,2737,1699,544,461,416,396,348,445,439,626,904,589,308,278,243
2021-09-30,B,334,승차,37.0,146,314,425,247,227,200,201,221,249,326,393,581,715,337,207,171,163
2021-09-30,B,334,하차,16.0,169,545,864,620,293,229,216,231,189,229,204,248,370,307,171,164,136
2021-09-30,B,335,승차,95.0,401,921,871,499,397,342,404,372,405,538,631,895,980,656,457,647,882
2021-09-30,B,335,하차,27.0,294,712,974,540,519,422,459,589,723,545,723,878,1021,755,418,382,363
2021-09-30,B,336,승차,29.0,56,162,149,105,76,141,195,241,302,345,305,367,340,126,67,59,40
2021-09-30,B,336,하차,10.0,62,121,342,252,266,274,238,298,302,203,148,138,154,125,70,62,81
2021-09-30,B,337,승차,117.0,391,1068,1298,718,714,490,383,478,699,526,610,765,1003,413,268,184,189
2021-09-30,B,337,하차,44.0,276,618,1133,456,378,278,496,385,445,502,470,607,982,835,508,441,476
2021-09-30,B,338,승차,75.0,322,878,824,605,571,614,583,454,555,679,1109,1389,809,339,232,190,133
2021-09-30,B,338,하차,56.0,402,1317,1149,775,642,407,556,556,504,475,366,460,707,564,370,351,353
2021-09-30,B,339,승차,175.0,473,1331,1572,962,853,687,815,734,705,926,1256,1470,1910,825,731,445,381
2021-09-30,B,339,하차,78.0,598,1339,2166,1090,753,580,656,750,632,789,953,1117,1626,1207,782,672,635
2021-09-30,B,340,승차,110.0,241,724,799,513,401,397,371,379,419,418,482,723,1012,403,264,238,173
2021-09-30,B,340,하차,21.0,171,451,1207,586,331,321,336,351,368,473,414,610,746,547,394,283,277
2021-09-30,B,341,승차,95.0,265,832,968,511,379,311,245,321,314,345,343,558,804,257,192,189,118
2021-09-30,B,341,하차,6.0,104,353,1195,564,309,208,284,284,246,288,306,501,771,624,377,267,304
2021-09-30,B,342,승차,146.0,304,1076,1154,532,279,249,266,266,206,214,280,375,445,198,131,100,80
2021-09-30,B,342,하차,2.0,86,226,593,183,174,158,211,174,197,291,347,519,805,607,376,307,340
2021-10-01,A,201,승차,32.0,56,174,248,324,519,717,639,824,1093,1211,1486,3305,6341,1826,1050,1083,846
2021-10-01,A,201,하차,62.0,562,2507,7900,3083,862,728,746,744,617,540,490,626,639,291,139,119,135
2021-10-01,A,202,승차,80.0,96,285,499,496,630,895,1156,1416,1643,1989,2515,5018,9285,3401,2736,1790,1443
2021-10-01,A,202,하차,111.0,823,4389,11422,4865,1957,1756,1386,1329,1175,1061,1053,1311,1466,746,360,361,409
2021-10-01,A,203,승차,27.0,67,180,357,384,380,537,667,736,871,1047,1268,3057,5097,1840,1086,1471,1636
2021-10-01,A,203,하차,70.0,613,2618,5953,2495,1036,848,759,841,687,725,748,915,1199,625,242,146,235
2021-10-01,A,204,승차,29.0,53,114,257,245,358,415,538,609,709,807,1000,1924,2768,1155,524,456,407
2021-10-01,A,204,하차,46.0,478,1196,3249,1576,810,698,621,526,521,546,477,381,437,236,107,131,127
2021-10-01,A,205,승차,222.0,174,296,353,408,349,377,516,556,658,1005,1319,1296,1624,875,596,792,552
2021-10-01,A,205,하차,41.0,282,1058,2029,1108,841,831,788,661,677,655,607,721,896,829,522,358,353
2021-10-01,A,206,승차,214.0,394,996,1620,863,629,561,551,664,670,731,825,1070,1287,761,524,619,529
2021-10-01,A,206,하차,42.0,318,683,1384,803,626,570,565,659,630,738,906,1212,1684,1090,551,559,686
2021-10-01,A,207,승차,189.0,481,1537,2312,1212,715,559,648,591,575,633,675,908,1148,708,449,388,336
2021-10-01,A,207,하차,19.0,206,457,1397,700,518,433,490,541,544,628,868,1099,1939,1271,686,691,891
2021-10-01,A,208,승차,262.0,348,974,1691,979,832,635,664,734,748,794,980,1216,1411,822,657,870,1122
2021-10-01,A,208,하차,40.0,195,511,1032,632,438,484,579,549,588,703,736,1076,1986,1162,552,515,724
2021-10-01,A,209,승차,40.0,74,180,302,203,221,251,285,302,337,437,615,1078,1030,480,344,285,336
2021-10-01,A,209,하차,15.0,173,428,1457,985,595,344,440,394,350,270,267,355,377,242,139,153,176
2021-10-01,A,210,승차,122.0,280,712,965,623,525,469,587,740,923,1087,1321,2467,4905,2168,1195,1257,1115
2021-10-01,A,210,하차,75.0,584,1484,5523,3260,1352,833,903,1023,863,897,979,1200,1838,914,477,390,502
2021-10-01,A,211,승차,222.0,371,908,1143,796,691,758,919,1174,1378,1560,1977,4315,9026,3629,2051,2124,1782
2021-10-01,A,211,하차,176.0,1102,3039,10779,5774,1845,1354,1424,1403,1331,1437,1554,1689,2407,1322,569,457,550
2021-10-01,A,212,승차,477.0,740,1951,3330,2035,1144,1115,1155,1253,1342,1629,1872,2492,2962,2081,1846,2520,3054
2021-10-01,A,212,하차,68.0,682,958,2302,1679,1317,1356,1539,1672,1728,1887,2277,3264,5617,3490,1737,1520,1635
2021-10-01,A,213,승차,496.0,937,2618,4329,2227,1181,953,907,866,901,843,1021,1327,1850,856,534,591,596
2021-10-01,A,213,하차,32.0,373,661,1705,826,771,681,760,798,936,1276,1252,1935,3589,2414,1410,1238,1527
2021-10-01,A,214,승차,310.0,1023,3192,3925,2562,1866,1532,1426,1395,1316,1608,1493,1936,2239,1422,1246,1080,617
2021-10-01,A,214,하차,83.0,654,823,1645,1300,1139,1106,1214,1259,1557,1790,2060,2777,4430,3115,1588,1388,1631
2021-10-01,A,215,승차,122.0,414,1543,1674,1003,828,783,745,663,744,799,1054,1335,1272,535,366,281,266
2021-10-01,A,215,하차,70.0,384,947,1575,999,697,571,618,693,679,605,635,857,1544,1041,578,541,685
2021-10-01,A,216,승차,386.0,1629,4381,5857,3812,2527,2207,2515,2730,2725,2996,3787,5552,7118,4262,4257,3586,2932
2021-10-01,A,216,하차,171.0,1284,2561,5925,4272,2823,2858,2658,2893,2886,3127,3806,5438,8217,4915,2732,2755,2884
2021-10-01,A,217,승차,139.0,628,2094,2614,1486,951,865,895,846,925,1064,1132,1308,1529,1096,941,901,1199
2021-10-01,A,217,하차,43.0,300,631,1088,1079,806,892,862,998,1057,1166,1473,1992,3255,2050,973,806,1029
2021-10-01,A,218,승차,59.0,186,614,847,627,410,408,339,370,311,366,464,515,586,261,235,221,247
2021-10-01,A,218,하차,41.0,213,463,797,458,363,241,313,346,362,362,372,587,897,555,346,336,443
2021-10-01,A,219,승차,157.0,217,540,742,736,890,1248,1407,1973,2303,3012,3805,7417,10163,4623,3225,2856,2102
2021-10-01,A,219,하차,198.0,1466,5088,11750,8200,3148,2193,1839,2145,1901,1587,1454,1880,2217,1228,477,367,442
2021-10-01,A,220,승차,123.0,353,783,1097,1077,1181,1570,1837,2172,2772,3554,4539,7097,11478,4995,2825,2703,2672
2021-10-01,A,220,하차,246.0,1586,4154,11332,8114,3414,2302,2118,1983,1889,1721,1629,1869,2076,1173,573,512,576
2021-10-01,A,221,승차,109.0,275,563,917,817,753,1201,1408,1671,2125,2809,3591,7473,11027,5067,2450,2718,2087
2021-10-01,A,221,하차,334.0,1308,5064,13482,10365,4052,2252,1906,2001,1676,1689,1420,1766,2133,1221,601,508,556
2021-10-01,A,222,승차,212.0,509,1463,2214,1659,1652,2190,2840,3348,3870,4879,5483,9044,13069,7715,5516,6694,7291
2021-10-01,A,222,하차,434.0,1832,5815,11954,11604,4984,3662,3221,3953,3650,3483,3735,4682,7256,3665,1476,1201,1263
2021-10-01,A,223,승차,72.0,416,969,1198,1066,932,1138,1306,1574,1998,2184,2465,3867,5648,2445,1719,1807,1837
2021-10-01,A,223,하차,284.0,858,2277,6221,5354,2590,1983,1849,2059,1889,1763,1740,1986,2598,1419,717,624,844
2021-10-01,A,224,승차,41.0,297,593,909,821,700,756,783,921,1155,1490,1612,2926,3899,1375,903,826,785
2021-10-01,A,224,하차,177.0,772,1919,4909,3440,1206,791,731,848,722,736,715,800,883,571,294,293,392
2021-10-01,A,225,승차,76.0,319,867,1174,865,641,616,680,774,806,994,1366,1744,2604,1065,708,742,641
2021-10-01,A,225,하차,104.0,467,1097,2986,1811,818,788,715,825,777,833,856,1203,1439,1037,553,460,678
2021-10-01,A,226,승차,421.0,894,2792,3809,2514,1547,1331,1495,1460,1551,1587,1781,2607,3563,1970,1663,2020,2360
2021-10-01,A,226,하차,144.0,802,1554,2444,1627,1267,1464,1415,1457,1497,1882,2395,3690,5767,3666,1996,1885,2382
2021-10-01,A,227,승차,436.0,913,3064,4830,2774,1386,1191,1190,1174,1144,1231,1279,1622,1967,1057,686,749,619
2021-10-01,A,227,하차,71.0,302,779,1569,1073,842,745,828,911,1015,1090,1404,2157,3599,2885,1820,1630,2283
2021-10-01,A,228,승차,1237.0,1583,4796,6893,4221,2096,1909,1941,2009,2062,2418,2450,2951,3592,1997,1469,1638,1738
2021-10-01,A,228,하차,89.0,467,1237,2564,2095,1677,1554,1525,1927,1951,2125,2806,3859,6702,5228,2755,2332,3421
2021-10-01,A,229,승차,571.0,1059,3130,4670,2536,1186,994,1032,1001,906,903,926,1036,1308,691,434,466,418
2021-10-01,A,229,하차,44.0,242,437,1026,707,708,606,721,801,948,1201,1429,1982,3125,2693,1302,1373,1599
2021-10-01,A,230,승차,1489.0,2787,8044,11751,6489,3176,2377,2581,2499,2213,2204,2589,3028,3202,2025,1499,1586,1695
2021-10-01,A,230,하차,110.0,693,1325,2412,1815,1485,1429,1677,1922,2183,2999,3521,5155,9597,7980,4333,4016,4788
2021-10-01,A,231,승차,908.0,1363,3400,4880,2767,1326,1000,1007,1015,900,949,1114,1235,1512,795,550,418,368
2021-10-01,A,231,하차,69.0,297,674,1169,755,533,616,745,771,1021,1352,1569,2093,3643,2843,1731,1831,2162
2021-10-01,A,232,승차,1450.0,1977,5197,6745,3996,2059,1781,1944,2116,1956,2309,2623,4939,9095,3903,1865,1706,1597
2021-10-01,A,232,하차,235.0,764,3538,10165,5397,1954,1583,1466,1757,1785,2154,2612,3693,6370,4688,2668,2452,2983
2021-10-01,A,233,승차,1244.0,1114,2451,3308,2068,1093,929,920,914,934,983,1180,1517,2026,875,559,492,371
2021-10-01,A,233,하차,122.0,431,931,2209,1187,944,906,901,936,1018,1341,1608,1957,2595,2003,1262,1463,1519
2021-10-01,A,234,승차,1405.0,1865,5134,5102,2870,1854,1744,1961,1948,2021,1988,2399,3114,4498,2484,1839,2165,1774
2021-10-01,A,234,하차,156.0,571,1497,4255,2247,1871,1683,1635,1899,1778,2262,2522,3732,6247,4691,2270,2096,2727
2021-10-01,A,235,승차,114.0,498,1598,1802,892,628,580,660,763,834,905,1184,2190,3999,1274,772,969,828
2021-10-01,A,235,하차,85.0,397,1392,4891,2083,824,703,624,664,672,757,905,1292,2191,1422,678,531,739
2021-10-01,A,236,승차,229.0,478,1531,1807,1052,905,864,922,921,1009,1163,1399,2169,4273,1318,824,862,905
2021-10-01,A,236,하차,118.0,480,1474,5299,2276,972,822,827,885,870,867,972,1273,2056,1370,645,605,780
2021-10-01,A,237,승차,257.0,656,1828,2091,1137,707,688,688,745,695,762,938,1422,2359,989,630,810,765
2021-10-01,A,237,하차,112.0,455,1237,2970,1344,651,637,644,791,749,867,1091,1662,2750,1864,1074,858,1115
2021-10-01,A,238,승차,284.0,569,1705,2042,1204,855,880,1007,1176,1255,1312,1679,2446,4178,2606,1757,2538,2587
2021-10-01,A,238,하차,103.0,490,1318,3751,2946,1438,1368,1377,1465,1468,1509,1718,2532,4161,2756,1201,826,1124
2021-10-01,A,239,승차,383.0,725,2283,2750,1596,1208,1279,1669,1862,2182,2515,3101,4249,5646,3968,3495,5406,5570
2021-10-01,A,239,하차,96.0,539,1319,3731,3856,2317,2420,3025,3070,3125,3160,3821,4482,7232,4651,1862,1335,1691
2021-10-01,A,240,승차,170.0,456,1257,1804,1197,1086,1323,1569,1555,1722,2093,2535,3210,3233,2082,2107,2544,2587
2021-10-01,A,240,하차,99.0,634,1391,2977,2978,1814,1746,1787,2058,1757,2055,1876,2358,3904,2389,1029,976,1380
2021-10-01,A,241,승차,103.0,284,939,1194,619,472,558,725,726,635,813,1071,1446,1368,701,550,623,510
2021-10-01,A,241,하차,30.0,278,397,1262,1155,737,722,761,838,618,691,707,917,1453,1042,555,630,939
2021-10-01,A,242,승차,148.0,359,1143,1414,789,536,497,467,449,479,604,954,711,875,530,272,242,209
2021-10-01,A,242,하차,42.0,281,554,945,448,369,367,365,378,454,559,629,774,1205,927,505,502,680
2021-10-01,A,243,승차,95.0,254,603,802,456,385,371,374,396,453,651,622,927,1838,490,316,323,259
2021-10-01,A,243,하차,40.0,218,877,2400,1046,437,358,317,340,340,389,433,571,772,533,312,302,415
2021-10-01,A,244,승차,94.0,118,319,469,246,149,124,159,153,125,139,161,151,189,82,44,48,56
2021-10-01,A,244,하차,12.0,44,68,152,87,73,129,113,107,99,135,198,200,420,283,150,185,220
2021-10-01,A,245,승차,45.0,83,283,400,177,70,67,62,60,63,54,75,85,86,37,24,22,32
2021-10-01,A,245,하차,8.0,21,36,58,43,44,58,56,64,59,84,136,155,386,266,122,123,124
2021-10-01,A,246,승차,44.0,37,146,256,147,144,138,197,185,191,221,246,352,416,124,102,90,100
2021-10-01,A,246,하차,9.0,59,200,481,275,204,163,175,180,164,136,173,154,196,165,93,70,126
2021-10-01,A,247,승차,9.0,41,127,121,117,108,93,65,68,53,85,80,98,166,72,27,31,22
2021-10-01,A,247,하차,10.0,30,172,255,111,71,44,59,36,55,56,68,74,97,99,52,44,65
2021-10-01,A,248,승차,156.0,419,1257,1135,524,354,289,309,305,225,239,311,308,388,140,94,90,86
2021-10-01,A,248,하차,34.0,82,197,395,157,172,182,233,269,246,372,458,680,1090,947,447,439,471
2021-10-01,A,249,승차,294.0,630,1875,1694,855,570,447,444,426,377,361,444,460,440,254,201,162,166
2021-10-01,A,249,하차,30.0,126,187,479,284,234,270,396,420,449,578,734,1025,1782,1419,697,569,651
2021-10-01,A,250,승차,48.0,58,216,319,188,118,137,109,138,122,139,127,155,245,77,41,52,42
2021-10-01,A,250,하차,5.0,41,90,235,121,118,103,98,133,137,170,153,170,279,194,87,73,106
2021-10-01,B,309,승차,80.0,288,815,821,333,245,234,158,173,188,237,341,312,209,76,62,30,33
2021-10-01,B,309,하차,65.0,207,147,171,90,119,130,132,169,140,200,291,351,710,508,329,255,307
2021-10-01,B,310,승차,341.0,1138,3379,3086,1470,1020,930,891,805,845,1034,1231,1256,1122,702,479,487,288
2021-10-01,B,310,하차,55.0,335,850,1060,845,778,740,932,746,955,931,1098,1479,2724,2041,1142,924,1073
2021-10-01,B,311,승차,979.0,1977,5155,5952,2981,1919,1710,1702,1605,1570,1944,1842,1841,1763,1089,834,887,948
2021-10-01,B,311,하차,62.0,376,1046,1316,1171,1158,1270,1292,1428,1491,1954,2268,2875,5110,4449,2132,2033,2051
2021-10-01,B,312,승차,347.0,740,1997,2259,1104,763,776,784,810,803,807,953,1029,1146,518,432,393,353
2021-10-01,B,312,하차,43.0,201,393,1157,976,843,848,710,862,786,988,1180,1216,2159,1794,903,760,821
2021-10-01,B,313,승차,317.0,973,2622,2892,1432,851,623,595,550,531,557,625,675,801,368,221,198,206
2021-10-01,B,313,하차,27.0,137,304,737,349,303,336,423,427,543,570,938,1057,2277,2062,1060,831,997
2021-10-01,B,314,승차,366.0,851,2416,2612,1451,908,886,848,831,801,851,888,940,1037,520,307,335,254
2021-10-01,B,314,하차,44.0,340,446,941,632,560,586,644,764,774,880,999,1263,2420,1855,972,755,1107
2021-10-01,B,315,승차,69.0,204,602,611,346,242,185,195,154,158,171,200,232,279,109,66,72,54
2021-10-01,B,315,하차,13.0,105,101,242,121,149,115,124,125,160,195,260,334,567,511,249,179,299
2021-10-01,B,316,승차,195.0,209,618,624,512,410,436,363,551,385,461,574,543,704,287,177,199,142
2021-10-01,B,316,하차,24.0,243,677,868,443,381,342,296,398,340,379,436,471,651,439,281,253,313
2021-10-01,B,317,승차,96.0,213,522,727,636,601,662,693,847,1122,1189,1512,2447,3613,1398,958,1169,1002
2021-10-01,B,317,하차,81.0,521,1519,4124,1938,1262,923,1080,972,945,769,877,976,1247,742,356,252,429
2021-10-01,B,318,승차,62.0,110,232,331,334,474,525,837,857,1012,1382,1978,3471,3822,1470,989,957,690
2021-10-01,B,318,하차,61.0,761,3532,3878,2033,1363,1204,1288,1100,942,936,698,809,812,397,167,138,187
2021-10-01,B,319,승차,32.0,46,58,82,132,261,305,401,415,525,645,733,1111,2113,1277,657,792,578
2021-10-01,B,319,하차,58.0,234,598,1903,1845,1215,915,801,649,734,658,532,597,605,319,77,81,108
2021-10-01,B,320,승차,19.0,52,63,124,132,172,228,301,364,504,516,681,1506,2486,929,528,699,743
2021-10-01,B,320,하차,45.0,302,1227,2914,1238,579,446,441,408,383,346,393,525,641,259,76,65,71
2021-10-01,B,322,승차,51.0,81,206,254,208,180,195,218,249,390,410,694,1273,1148,540,297,529,416
2021-10-01,B,322,하차,45.0,462,527,1692,883,464,417,410,367,334,256,321,321,455,297,132,161,186
2021-10-01,B,323,승차,239.0,371,939,1418,986,657,570,623,610,607,662,812,927,1294,607,416,486,434
2021-10-01,B,323,하차,33.0,226,484,1348,815,583,530,519,500,586,634,777,961,1610,956,561,478,621
2021-10-01,B,324,승차,199.0,339,1069,1305,763,439,335,377,373,310,354,391,433,460,281,220,150,151
2021-10-01,B,324,하차,15.0,90,180,377,243,229,251,274,298,336,468,486,770,1197,804,477,364,468
2021-10-01,B,325,승차,107.0,336,867,1077,721,497,470,396,415,433,510,589,647,726,431,324,295,340
2021-10-01,B,325,하차,27.0,138,334,591,413,353,342,402,462,400,557,626,848,1328,938,560,430,680
2021-10-01,B,326,승차,87.0,257,570,842,648,803,1144,1137,1244,1551,1984,2317,3433,5169,3527,2529,2143,1765
2021-10-01,B,326,하차,82.0,869,1691,5409,5694,2744,1794,1582,1732,1527,1676,1687,1939,2298,1225,527,358,419
2021-10-01,B,327,승차,87.0,198,356,589,487,668,821,988,1118,1358,1686,2195,3446,5249,3471,2277,2600,2387
2021-10-01,B,327,하차,68.0,784,1787,4539,5379,2512,1733,1430,1583,1639,1547,1474,1960,2578,1437,414,335,418
2021-10-01,B,328,승차,38.0,152,444,558,345,245,249,217,262,259,248,312,428,401,230,172,161,175
2021-10-01,B,328,하차,20.0,174,292,441,249,170,185,201,244,254,232,263,343,529,425,196,200,287
2021-10-01,B,329,승차,151.0,211,860,1309,1403,1364,1700,2119,2193,2524,2921,3013,3973,4252,3415,3861,2752,2158
2021-10-01,B,329,하차,113.0,953,1539,2453,2830,2601,2744,2632,2648,2621,3054,2953,3633,5013,2912,1388,1021,950
2021-10-01,B,330,승차,35.0,108,310,458,325,405,532,563,734,850,947,1017,1635,2532,1044,763,757,840
2021-10-01,B,330,하차,32.0,215,804,1865,1284,641,384,360,346,328,348,348,414,592,340,141,100,119
2021-10-01,B,331,승차,95.0,303,975,1474,1006,1029,1057,1110,1263,1411,1537,1830,3460,5290,2219,1432,1710,1336
2021-10-01,B,331,하차,41.0,805,2288,6099,2949,1673,1191,1216,1227,1322,1354,1559,1792,2700,1574,752,557,504
2021-10-01,B,332,승차,171.0,496,1360,1660,1144,1070,1279,1259,1354,1593,2028,2682,5036,8506,3274,2017,1782,1580
2021-10-01,B,332,하차,111.0,1414,4240,9684,4653,1837,1606,1361,1602,1339,1557,1528,2116,2890,1798,989,910,932
2021-10-01,B,333,승차,49.0,256,644,720,503,408,384,434,435,530,619,778,1520,2649,867,482,550,431
2021-10-01,B,333,하차,17.0,321,918,2688,1581,526,435,397,409,395,448,441,652,927,589,326,249,298
2021-10-01,B,334,승차,35.0,150,331,422,258,220,222,246,246,238,400,425,621,705,327,206,153,199
2021-10-01,B,334,하차,14.0,177,534,890,564,256,203,225,222,248,233,205,309,374,323,158,133,179
2021-10-01,B,335,승차,87.0,387,880,880,529,385,383,407,413,446,585,654,891,1117,633,397,581,1181
2021-10-01,B,335,하차,27.0,278,611,1115,629,504,406,472,540,611,748,745,984,1116,747,416,368,431
2021-10-01,B,336,승차,22.0,66,150,152,103,106,177,251,330,304,380,379,418,327,132,80,56,49
2021-10-01,B,336,하차,13.0,68,133,324,273,328,348,282,341,333,255,147,154,195,120,96,47,76
2021-10-01,B,337,승차,128.0,381,1070,1203,769,594,513,459,497,490,747,686,864,1087,421,247,201,172
2021-10-01,B,337,하차,56.0,243,512,1122,498,375,334,460,407,373,563,501,655,1011,794,481,401,567
2021-10-01,B,338,승차,73.0,311,822,808,623,552,505,560,457,551,731,1149,1377,777,343,195,161,127
2021-10-01,B,338,하차,57.0,365,1271,1099,675,608,428,454,582,418,482,371,556,690,564,331,315,370
2021-10-01,B,339,승차,194.0,455,1271,1548,995,915,782,1039,871,740,1177,1179,1552,2291,712,999,473,610
2021-10-01,B,339,하차,73.0,575,1288,1951,1182,739,710,823,749,670,880,1072,1446,2140,1420,886,691,797
2021-10-01,B,340,승차,76.0,245,714,767,523,447,436,408,451,406,469,565,784,1072,400,299,217,200
2021-10-01,B,340,하차,19.0,212,407,1137,590,365,332,340,335,381,477,515,585,836,627,358,296,323
2021-10-01,B,341,승차,85.0,270,824,955,490,399,314,299,299,334,375,354,634,793,242,195,179,125
2021-10-01,B,341,하차,8.0,97,365,1131,536,331,221,281,295,313,291,352,472,820,598,339,267,337
2021-10-01,B,342,승차,144.0,295,988,1113,539,268,250,265,254,229,209,258,419,502,150,106,99,85
2021-10-01,B,342,하차,1.0,79,225,539,192,134,164,216,205,187,318,326,451,832,582,328,325,420
2021-10-02,A,201,승차,31.0,85,80,126,211,238,405,506,546,684,761,774,848,714,570,503,398,336
2021-10-02,A,201,하차,30.0,296,272,427,542,514,628,689,666,591,559,496,451,303,153,146,122,100
2021-10-02,A,202,승차,51.0,166,116,183,300,421,717,1008,1152,1352,1594,1899,2110,1850,1418,1857,1075,710
2021-10-02,A,202,하차,42.0,375,489,1313,1800,1334,1709,1663,1648,1526,1288,1291,1266,834,557,384,393,368
2021-10-02,A,203,승차,27.0,57,142,148,183,257,386,515,629,691,739,789,825,817,614,632,933,910
2021-10-02,A,203,하차,50.0,320,348,512,404,508,591,829,869,821,734,809,841,683,334,200,185,199
2021-10-02,A,204,승차,18.0,49,53,109,142,236,361,517,505,621,697,758,686,590,330,290,241,241
2021-10-02,A,204,하차,29.0,256,367,614,528,595,610,614,619,625,478,433,374,248,128,99,97,78
2021-10-02,A,205,승차,202.0,129,188,222,315,265,383,831,596,663,819,1050,970,789,468,497,569,422
2021-10-02,A,205,하차,40.0,166,303,727,610,633,878,969,915,932,747,721,645,513,383,298,305,238
2021-10-02,A,206,승차,179.0,239,261,432,556,538,657,732,784,703,798,856,836,776,443,340,418,317
2021-10-02,A,206,하차,37.0,254,352,546,500,516,671,723,784,714,747,817,776,770,502,418,430,399
2021-10-02,A,207,승차,157.0,249,312,587,702,662,766,836,755,687,656,585,614,445,296,228,278,195
2021-10-02,A,207,하차,15.0,119,195,459,425,383,402,531,449,508,519,634,707,674,573,465,588,514
2021-10-02,A,208,승차,198.0,220,272,520,626,679,817,976,957,898,779,929,934,823,520,552,667,740
2021-10-02,A,208,하차,26.0,156,162,344,427,443,599,784,752,723,683,842,944,957,657,468,455,540
2021-10-02,A,209,승차,29.0,66,57,83,140,127,529,260,246,261,301,307,292,237,180,136,137,165
2021-10-02,A,209,하차,7.0,59,78,222,661,221,248,262,249,260,223,197,179,166,134,124,125,181
2021-10-02,A,210,승차,112.0,169,201,330,426,403,478,598,728,783,1002,1385,1420,1320,1135,1009,966,693
2021-10-02,A,210,하차,42.0,286,255,457,614,741,1039,1435,1468,1235,1250,1184,1133,753,543,330,357,288
2021-10-02,A,211,승차,165.0,235,263,429,538,584,674,748,901,983,1150,1489,1658,1668,1267,1316,1358,938
2021-10-02,A,211,하차,88.0,618,519,1010,935,1029,1310,1745,1941,1902,1716,1715,1529,1152,634,368,348,367
2021-10-02,A,212,승차,402.0,480,676,1184,1399,1116,1443,1591,1731,1795,1988,2229,2312,2068,1877,2023,2765,2459
2021-10-02,A,212,하차,58.0,510,350,714,1156,1227,1745,2464,2651,2473,2536,2911,3255,2988,2026,1362,1316,1389
2021-10-02,A,213,승차,333.0,529,701,1073,1268,1137,1149,1192,1128,1074,970,895,831,677,445,421,401,391
2021-10-02,A,213,하차,25.0,247,272,428,553,559,674,785,847,943,907,1120,1407,1240,981,939,1032,1004
2021-10-02,A,214,승차,209.0,382,610,1168,1509,1900,2167,2121,1962,1728,1696,1675,1550,1429,1146,975,891,495
2021-10-02,A,214,하차,77.0,1003,1021,1313,1527,1662,1610,1606,1829,1703,1735,1871,1796,1844,1361,1326,1145,1138
2021-10-02,A,215,승차,81.0,157,283,433,501,541,888,738,613,597,823,608,455,318,223,186,179,175
2021-10-02,A,215,하차,48.0,208,264,404,638,338,394,609,627,452,476,498,528,524,374,348,352,444
2021-10-02,A,216,승차,301.0,701,1019,1742,2045,2170,2838,3321,3296,3537,3705,4475,4482,4958,3979,5389,4820,2360
2021-10-02,A,216,하차,123.0,1088,1134,1907,3435,3281,3490,4361,4195,4459,4278,4279,3869,3601,2451,1938,2145,2228
2021-10-02,A,217,승차,142.0,266,414,710,869,882,1171,1149,1156,1084,1075,1109,966,854,670,673,804,855
2021-10-02,A,217,하차,23.0,293,294,616,977,740,952,1023,1167,1028,1230,1304,1348,1377,923,677,595,671
2021-10-02,A,218,승차,47.0,116,136,207,313,318,341,404,351,283,290,312,370,359,204,223,175,141
2021-10-02,A,218,하차,32.0,237,240,336,304,246,262,346,335,312,322,341,311,350,214,215,250,224
2021-10-02,A,219,승차,143.0,182,250,299,383,572,930,1288,1731,1741,2026,2482,2664,2479,1897,2258,1824,864
2021-10-02,A,219,하차,77.0,684,975,1709,2377,2106,2221,2225,2460,2153,1736,1594,1290,1034,510,417,318,255
2021-10-02,A,220,승차,111.0,265,305,498,661,881,1152,1646,1722,1723,1829,1990,1970,1727,1211,1228,1331,1410
2021-10-02,A,220,하차,123.0,928,835,1132,1702,1672,1670,1784,1769,1385,1188,1223,1064,866,544,400,442,436
