날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2022-11-16,A,245,승차,45.0,72,283,560,210,86,73,59,82,63,55,61,84,82,31,25,19,20
2022-11-16,A,245,하차,8.0,22,47,75,43,45,51,55,59,66,110,130,188,478,285,129,151,101
2022-11-16,A,246,승차,54.0,58,221,435,189,169,204,173,249,247,246,293,365,428,168,92,96,63
2022-11-16,A,246,하차,15.0,74,212,547,299,224,162,184,228,169,197,176,185,279,274,126,132,112
2022-11-16,A,247,승차,9.0,39,166,154,153,85,98,74,53,88,92,94,123,175,60,61,24,33
2022-11-16,A,247,하차,18.0,38,165,273,104,99,61,63,65,76,67,59,82,160,105,92,53,43
2022-11-16,A,248,승차,195.0,497,1585,1373,742,417,355,354,310,232,277,264,348,359,156,81,86,65
2022-11-16,A,248,하차,29.0,89,187,459,197,171,180,232,313,333,435,515,752,1337,944,628,472,433
2022-11-16,A,249,승차,310.0,777,2286,2041,926,584,519,568,564,348,352,411,480,425,252,200,153,119
2022-11-16,A,249,하차,41.0,120,179,461,309,259,376,330,454,468,658,848,1219,2064,1355,988,659,575
2022-11-16,A,250,승차,56.0,62,236,439,171,124,123,150,130,159,166,178,180,221,98,71,52,29
2022-11-16,A,250,하차,8.0,44,86,254,136,112,133,113,145,183,166,153,182,318,201,132,108,89
2022-11-16,B,309,승차,123.0,385,1264,1223,594,352,248,249,339,247,287,481,370,229,158,114,111,61
2022-11-16,B,309,하차,46.0,277,213,261,192,164,153,224,232,197,310,461,517,1047,774,479,390,350
2022-11-16,B,310,승차,432.0,1350,4023,3625,1832,1201,933,1127,972,966,1054,1239,1418,1077,570,517,452,350
2022-11-16,B,310,하차,58.0,403,921,1059,1010,917,807,941,1009,1039,949,1465,1730,2988,2638,1331,1211,998
2022-11-16,B,311,승차,1041.0,2066,5617,6548,3474,2134,1835,2265,1820,1655,1674,1965,1768,1613,1025,808,814,609
2022-11-16,B,311,하차,72.0,406,879,1344,1440,1193,1107,1545,1499,1527,2008,2241,3088,5221,4889,2620,2191,1817
2022-11-16,B,312,승차,365.0,785,2303,2695,1452,887,827,867,939,763,955,1003,1050,1179,559,440,367,237
2022-11-16,B,312,하차,40.0,189,414,1151,1221,836,774,970,965,918,1097,1145,1546,2576,1829,1005,877,756
2022-11-16,B,313,승차,409.0,1111,3249,3583,1840,980,794,761,657,580,584,620,652,826,343,227,215,156
2022-11-16,B,313,하차,32.0,119,283,757,440,383,382,459,462,609,798,914,1404,2866,2049,1270,1068,867
2022-11-16,B,314,승차,371.0,989,2889,3064,1830,1037,1002,979,907,811,956,996,1143,1115,562,449,345,214
2022-11-16,B,314,하차,54.0,231,384,1067,912,761,657,763,808,879,1007,1141,1684,2598,2147,1064,1102,786
2022-11-16,B,315,승차,77.0,239,670,784,430,277,238,201,184,172,189,194,283,346,111,92,61,36
2022-11-16,B,315,하차,5.0,54,118,241,182,151,132,180,167,187,244,312,407,566,553,310,271,239
2022-11-16,B,316,승차,193.0,224,671,780,583,563,546,492,445,442,551,455,698,652,299,209,210,145
2022-11-16,B,316,하차,32.0,201,637,859,607,623,415,372,400,374,421,429,550,643,589,339,274,247
2022-11-16,B,317,승차,101.0,246,580,847,758,813,799,1040,1487,1555,2061,2630,3337,4586,1594,1366,1424,980
2022-11-16,B,317,하차,77.0,542,1740,4242,4386,2608,1880,1439,1641,1165,1042,941,1129,1336,882,434,375,373
2022-11-16,B,318,승차,74.0,115,252,390,386,862,798,1139,1233,1623,2275,2755,4841,5077,1920,1561,1606,866
2022-11-16,B,318,하차,66.0,910,3965,3739,4001,2464,2239,1794,1985,1610,1199,1099,1227,1165,491,209,196,180
2022-11-16,B,319,승차,29.0,46,71,126,136,208,297,357,437,540,680,891,1435,2422,1025,650,709,543
2022-11-16,B,319,하차,39.0,237,694,2047,1882,1347,934,850,702,674,655,550,613,559,306,127,100,79
2022-11-16,B,320,승차,30.0,36,77,197,244,248,339,364,386,514,560,778,1836,2990,1077,710,764,557
2022-11-16,B,320,하차,46.0,380,1499,3315,1655,575,481,448,443,381,368,386,481,621,320,118,114,74
2022-11-16,B,321,승차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-16,B,321,하차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-16,B,322,승차,64.0,96,230,376,283,251,320,400,510,778,797,1129,1532,1771,747,670,823,373
2022-11-16,B,322,하차,49.0,339,566,2302,1881,1507,909,750,941,543,406,418,577,727,386,207,164,144
2022-11-16,B,323,승차,263.0,442,1106,1809,1136,777,631,689,650,614,643,772,1070,1306,704,496,565,412
2022-11-16,B,323,하차,38.0,262,516,1441,1014,566,551,546,596,587,649,841,1146,1767,1094,694,622,575
2022-11-16,B,324,승차,185.0,406,1173,1753,937,524,382,432,394,305,312,403,405,401,263,202,155,102
2022-11-16,B,324,하차,16.0,85,164,411,282,211,226,303,343,367,445,583,843,1327,834,608,497,393
2022-11-16,B,325,승차,127.0,373,983,1515,967,574,535,465,512,457,429,530,643,718,393,312,274,216
2022-11-16,B,325,하차,31.0,192,373,1107,427,335,366,377,459,466,552,705,985,1403,939,589,551,486
2022-11-16,B,326,승차,109.0,279,661,1085,904,964,1141,1191,1378,1699,1999,2437,3650,5834,3627,2754,2290,1687
2022-11-16,B,326,하차,86.0,870,2052,5436,6569,3031,1850,1943,1829,1800,1546,1644,2208,2747,1319,577,521,384
2022-11-16,B,327,승차,111.0,227,436,841,603,638,770,948,1009,1316,1619,1948,3362,5244,3446,2194,2241,1909
2022-11-16,B,327,하차,77.0,728,1961,3911,5947,2727,1619,1265,1492,1294,1288,1384,1796,2490,1228,498,487,287
2022-11-16,B,328,승차,38.0,177,506,817,458,285,317,305,276,234,233,404,497,338,189,133,160,88
2022-11-16,B,328,하차,49.0,278,296,1142,296,203,197,206,211,234,248,309,451,572,413,213,270,235
2022-11-16,B,329,승차,180.0,263,988,1839,1655,1596,1946,2334,2514,2809,3158,3355,4207,4191,3564,3874,2101,1227
2022-11-16,B,329,하차,115.0,1079,1796,2750,3318,2980,2829,2601,2646,2705,2987,2592,3166,3693,2155,1102,894,682
2022-11-16,B,330,승차,48.0,139,390,642,464,472,672,604,866,972,1143,1249,1882,2958,1290,1110,1026,760
2022-11-16,B,330,하차,34.0,296,772,2188,1943,771,558,420,442,428,400,391,662,811,414,192,208,161
2022-11-16,B,331,승차,112.0,357,1236,1930,1355,1117,1211,1163,1233,1372,1528,1929,4013,5643,2253,1520,1341,1129
2022-11-16,B,331,하차,49.0,990,2569,5827,4298,1668,1353,1249,1384,1301,1365,1434,1783,2283,1413,778,606,490
2022-11-16,B,332,승차,177.0,522,1446,2006,1375,1183,1353,1197,1496,1583,2013,2706,5279,8867,3594,2551,2381,1534
2022-11-16,B,332,하차,129.0,1751,4946,10002,5513,2559,1808,1590,1723,1403,1542,1542,2328,3073,1931,1080,1045,805
2022-11-16,B,333,승차,62.0,253,794,965,690,482,508,464,522,584,675,767,1644,2897,872,617,601,415
2022-11-16,B,333,하차,29.0,379,907,3808,1520,710,540,486,368,387,427,504,686,1046,630,360,331,293
2022-11-16,B,334,승차,28.0,122,381,529,399,297,243,244,246,229,398,397,700,671,342,266,215,156
2022-11-16,B,334,하차,17.0,181,580,1276,670,321,244,233,248,256,213,240,355,401,282,175,163,140
2022-11-16,B,335,승차,115.0,496,1083,1195,749,527,488,477,471,521,601,628,923,972,593,504,455,679
2022-11-16,B,335,하차,27.0,309,436,1543,625,680,550,588,622,727,757,842,1089,1065,966,487,418,359
2022-11-16,B,336,승차,24.0,80,187,190,126,102,159,93,73,142,112,254,217,280,130,71,44,39
2022-11-16,B,336,하차,10.0,71,136,853,267,138,101,123,130,130,104,110,140,183,151,91,73,75
2022-11-16,B,337,승차,152.0,467,1290,1569,977,997,677,476,581,485,551,621,920,1094,438,321,275,175
2022-11-16,B,337,하차,40.0,250,800,1231,636,502,392,452,482,423,517,549,799,1269,930,602,460,545
2022-11-16,B,338,승차,84.0,378,1039,1135,769,801,703,597,626,734,866,1012,1615,729,373,278,153,145
2022-11-16,B,338,하차,74.0,411,1316,1018,982,831,517,646,641,565,555,504,563,839,652,413,428,368
2022-11-16,B,339,승차,202.0,486,1510,1934,1158,1060,937,1119,912,795,1146,1288,1668,2161,859,785,528,485
2022-11-16,B,339,하차,83.0,670,1532,2326,1570,858,692,832,736,811,959,990,1364,1942,1447,823,701,664
2022-11-16,B,340,승차,100.0,290,886,966,657,530,468,449,463,500,571,644,867,1203,454,358,339,184
2022-11-16,B,340,하차,18.0,233,488,1388,737,385,411,446,467,452,515,572,614,1083,660,429,425,323
2022-11-16,B,341,승차,107.0,306,1027,1183,587,451,343,324,317,317,378,366,644,911,270,205,209,117
2022-11-16,B,341,하차,7.0,125,372,1226,667,312,279,326,387,339,364,366,494,985,729,367,334,314
2022-11-16,B,342,승차,157.0,321,1241,1423,655,389,283,276,266,218,229,267,465,489,155,117,90,54
2022-11-16,B,342,하차,1.0,105,225,620,224,170,173,213,209,231,347,306,549,868,685,386,353,385
2022-11-17,A,201,승차,38.0,77,207,345,425,566,779,689,947,1163,1481,1717,3911,7178,2618,1750,1736,1162
2022-11-17,A,201,하차,78.0,666,2376,7837,6154,1410,946,922,955,845,716,669,697,942,411,263,281,243
2022-11-17,A,202,승차,85.0,113,451,709,814,1008,1371,1482,1803,2205,2586,3012,5993,11060,5475,3874,3143,2288
2022-11-17,A,202,하차,86.0,987,4073,12399,10187,2833,2317,1792,1917,1573,1564,1679,2096,2421,1229,760,689,587
2022-11-17,A,203,승차,30.0,85,287,440,520,635,703,698,840,1007,1158,1526,3493,5834,2599,1532,1781,1504
2022-11-17,A,203,하차,103.0,776,2340,6951,4752,1356,984,835,867,819,761,866,1022,1436,818,401,330,289
2022-11-17,A,204,승차,41.0,67,153,353,452,445,562,553,772,774,916,1250,2431,2974,1201,708,585,372
2022-11-17,A,204,하차,72.0,598,1419,3356,2037,1101,850,790,722,702,657,529,538,597,363,210,242,201
2022-11-17,A,205,승차,246.0,199,362,489,527,463,544,654,759,915,1002,1260,1705,1719,1004,738,906,578
2022-11-17,A,205,하차,51.0,346,836,1927,1301,1104,997,936,927,874,888,833,959,1207,1062,617,609,463
2022-11-17,A,206,승차,250.0,415,1012,1871,1426,651,599,659,718,626,704,870,1263,1216,808,663,596,487
2022-11-17,A,206,하차,38.0,303,684,1239,902,625,581,686,708,716,794,1034,1347,2077,1363,698,687,617
2022-11-17,A,207,승차,219.0,493,1566,2642,1828,816,596,652,626,613,616,690,1077,1042,682,470,394,301
2022-11-17,A,207,하차,20.0,230,573,1235,764,424,444,507,550,596,647,859,1398,2243,1419,786,769,801
2022-11-17,A,208,승차,318.0,374,998,1969,1403,726,645,726,738,715,756,964,1635,1450,910,882,1004,1038
2022-11-17,A,208,하차,34.0,258,558,950,930,505,555,560,585,610,664,865,1455,2260,1418,738,681,715
2022-11-17,A,209,승차,41.0,85,204,344,280,338,657,693,651,923,1429,2124,2385,1572,876,799,831,477
2022-11-17,A,209,하차,12.0,255,466,2491,2601,2608,771,1551,1170,997,570,548,693,863,429,207,193,181
2022-11-17,A,210,승차,113.0,334,680,1050,821,495,540,657,778,921,1170,1465,3035,5572,2450,1414,1412,983
2022-11-17,A,210,하차,94.0,660,1734,5903,4217,1724,1069,997,937,873,987,1045,1356,1663,967,510,414,395
2022-11-17,A,211,승차,198.0,380,770,1428,1058,776,879,1047,1331,1537,1828,2499,5086,10614,4493,2858,2721,1962
2022-11-17,A,211,하차,196.0,1225,3206,12097,7131,2871,2039,1736,1827,1707,1699,1772,2196,2720,1472,726,581,604
2022-11-17,A,212,승차,557.0,778,1989,3874,2829,1401,1147,1367,1551,1665,1784,2103,2792,3236,2163,2097,2339,2351
2022-11-17,A,212,하차,59.0,657,1020,2626,2083,1728,1533,1635,1759,1800,1932,2332,3635,6036,4062,2155,1892,1840
2022-11-17,A,213,승차,534.0,1047,2639,4903,3352,1351,1013,935,1012,815,887,1301,1470,1694,930,680,579,630
2022-11-17,A,213,하차,83.0,649,680,1301,1267,823,646,766,866,894,1206,1446,2315,4014,2855,1638,1414,1654
2022-11-17,A,214,승차,366.0,1008,3094,4791,3748,2364,1748,1508,1493,1376,1461,1538,1864,2162,1382,1201,827,604
2022-11-17,A,214,하차,83.0,647,814,1604,1353,1095,970,1162,1322,1633,1872,2159,3001,4274,2912,1849,1501,1628
2022-11-17,A,215,승차,119.0,448,1316,2036,1652,946,854,865,769,862,924,1154,1523,1299,623,459,363,227
2022-11-17,A,215,하차,68.0,405,958,1468,1334,758,628,776,781,752,755,741,1181,1689,1178,728,644,636
2022-11-17,A,216,승차,505.0,1805,4703,7076,5386,3192,2789,2855,3178,3385,3761,4411,6345,8811,5374,5630,4745,3189
2022-11-17,A,216,하차,178.0,1100,3243,7550,6873,4039,3735,3151,3276,3306,3757,4453,6497,9267,6317,3467,3301,2891
2022-11-17,A,217,승차,190.0,655,1984,3245,2489,1341,1022,1051,972,922,1125,1181,1558,1509,1120,1038,921,834
2022-11-17,A,217,하차,27.0,346,751,1051,1081,891,855,1041,1099,1297,1283,1487,2446,3463,2317,1318,1076,1035
2022-11-17,A,218,승차,70.0,203,647,933,797,468,398,359,292,333,439,431,753,719,322,258,788,724
2022-11-17,A,218,하차,37.0,328,576,675,555,339,277,300,286,352,472,500,923,1508,1159,426,367,366
2022-11-17,A,219,승차,186.0,288,484,798,975,963,1355,1658,2264,2600,3274,4166,8847,12942,6101,4242,3638,2512
2022-11-17,A,219,하차,240.0,1687,5346,14436,11678,5011,2741,2303,2470,2127,1763,1788,2217,2651,1276,635,521,485
2022-11-17,A,220,승차,188.0,412,767,1365,1424,1418,1825,1841,2388,2737,3646,5023,8243,12909,6082,3757,3731,3112
2022-11-17,A,220,하차,282.0,1693,4463,11532,11084,4697,2572,2123,2478,2093,1828,1671,2215,2563,1421,773,659,635
2022-11-17,A,221,승차,120.0,306,600,1080,937,941,1204,1481,1785,2149,3014,3764,9483,13033,6840,3620,3481,2583
2022-11-17,A,221,하차,323.0,1581,6019,15578,15031,6169,2838,2194,2373,1833,1751,1574,2027,2658,1470,719,624,577
2022-11-17,A,222,승차,291.0,617,1538,2522,2316,1812,2215,2497,3147,3557,4635,5270,9315,12980,8096,5896,6755,6048
2022-11-17,A,222,하차,482.0,1998,5727,12264,12645,6028,3514,3326,3462,3130,3032,3305,4804,6908,4012,1914,1608,1419
2022-11-17,A,223,승차,93.0,455,967,1507,1388,1151,1291,1385,1757,2156,2307,2464,4425,5997,2789,2170,2334,1695
2022-11-17,A,223,하차,262.0,994,2013,6327,6508,3104,2386,1999,2114,1856,1849,1824,2766,3307,1716,944,827,756
2022-11-17,A,224,승차,60.0,340,616,1137,1132,826,805,1004,1075,1311,1605,1914,3369,4269,1758,1187,1279,1560
2022-11-17,A,224,하차,193.0,856,2035,4312,4879,1826,1112,914,1009,837,799,977,1476,1665,838,428,351,367
2022-11-17,A,225,승차,81.0,347,872,1269,1258,813,818,860,915,1025,1268,1587,2237,3004,1250,1127,1007,892
2022-11-17,A,225,하차,104.0,483,1034,3357,2665,1632,1111,977,928,1006,911,1042,1471,1714,1149,612,552,533
2022-11-17,A,226,승차,509.0,1100,3041,4364,3497,1777,1454,1716,1661,1827,1888,2113,2820,3904,2315,2214,2375,2532
2022-11-17,A,226,하차,153.0,1129,1871,2908,2236,1554,1741,1744,1570,1584,2039,2900,4624,7202,4389,2577,2295,2218
2022-11-17,A,227,승차,423.0,1113,3259,5381,3953,1541,1068,1182,1161,1050,1055,1261,1837,1952,1100,753,733,609
2022-11-17,A,227,하차,95.0,435,685,1355,1576,1014,804,840,953,985,1254,1508,2143,4408,3355,2183,1991,1969
2022-11-17,A,228,승차,1321.0,1619,4929,7655,5610,2449,1860,1992,1925,1865,2219,2433,3064,3519,2047,1667,1727,1641
2022-11-17,A,228,하차,87.0,498,884,2182,3013,2127,1547,1675,1761,1864,2248,2534,4135,7205,5608,3250,2968,2901
2022-11-17,A,229,승차,556.0,1076,3246,5173,3467,1501,1047,1047,1118,877,936,924,1177,1190,668,512,479,357
2022-11-17,A,229,하차,47.0,248,399,1026,836,647,666,660,817,973,1302,1466,2110,3707,2893,1641,1560,1449
2022-11-17,A,230,승차,1477.0,2779,7567,11846,7864,3374,2254,2468,2359,2114,2169,2313,2639,3230,2030,1518,1371,1245
2022-11-17,A,230,하차,170.0,678,943,1680,1807,1347,1523,1449,1821,1917,2682,3317,5144,9808,9426,4468,4546,4111
2022-11-17,A,231,승차,959.0,1373,3423,5605,3701,1536,1125,1135,1006,818,941,924,1189,1427,759,546,493,320
2022-11-17,A,231,하차,68.0,365,681,1049,748,581,594,634,824,935,1289,1500,2410,3869,3359,2054,1960,2155
2022-11-17,A,232,승차,1397.0,2054,5431,7973,5078,2364,1920,2105,2101,1864,2102,2738,5293,9434,4414,2609,2288,1650
2022-11-17,A,232,하차,200.0,757,3308,10092,6986,2459,1552,1668,1906,1959,2235,2737,4110,6929,5255,3161,2932,3075
2022-11-17,A,233,승차,1221.0,1178,2565,3814,2687,1239,1032,1123,1092,1014,998,1155,1680,2060,949,671,557,378
2022-11-17,A,233,하차,134.0,374,862,2131,1502,937,891,985,1025,1162,1395,1664,2184,2792,2117,1393,1643,1697
2022-11-17,A,234,승차,1458.0,1986,5240,6261,4358,2323,1826,2062,2069,2006,2303,2517,3495,4503,2741,2081,2281,2140
2022-11-17,A,234,하차,203.0,755,1574,4325,3146,1958,1695,1831,1962,1926,2359,2735,4318,7654,5102,2665,2571,2415
2022-11-17,A,235,승차,160.0,552,1620,2140,1468,753,720,823,808,793,899,1188,2343,4723,1441,1011,965,792
2022-11-17,A,235,하차,74.0,462,1495,5047,3079,940,685,780,817,678,871,984,1400,2408,1591,834,755,644
2022-11-17,A,236,승차,212.0,470,1446,2057,1558,839,788,925,891,932,1082,1414,2159,4504,1292,1051,976,782
2022-11-17,A,236,하차,129.0,619,1461,4933,3213,955,786,785,917,851,852,1021,1495,2260,1497,732,748,672
2022-11-17,A,237,승차,253.0,705,1810,2356,1885,1034,819,845,761,642,775,992,1597,2497,1014,750,813,759
2022-11-17,A,237,하차,108.0,463,1200,3036,1884,691,598,671,773,786,1017,1203,1899,3246,2161,1190,1170,1159
2022-11-17,A,238,승차,307.0,671,1647,2327,1645,994,1013,1106,1233,1305,1454,1740,2674,4408,2797,1960,2329,2456
2022-11-17,A,238,하차,139.0,594,1329,4150,3858,1833,1482,1467,1549,1520,1612,1771,2873,4715,3100,1459,1101,1102
2022-11-17,A,239,승차,561.0,871,2279,3436,2560,1710,1842,2196,2482,2898,3549,4477,5676,6626,4768,4414,5623,5452
2022-11-17,A,239,하차,158.0,642,1434,4359,5715,3588,3603,3837,4038,3619,3620,4249,6124,8574,5875,2988,2418,2053
2022-11-17,A,240,승차,200.0,546,1395,2198,1838,1313,1502,1758,1841,1986,2346,3240,3781,3924,2387,2273,2845,2827
2022-11-17,A,240,하차,100.0,593,1401,3531,3991,2688,2308,2148,2272,2030,1877,1887,3053,4705,2968,1585,1461,1124
2022-11-17,A,241,승차,120.0,322,968,1495,1061,631,587,884,940,923,1321,1517,2163,2035,1044,922,983,720
2022-11-17,A,241,하차,40.0,298,608,1757,2407,1517,1212,1188,1129,823,1001,906,1283,1902,1277,671,727,719
2022-11-17,A,242,승차,183.0,425,1060,1646,1185,616,540,568,458,486,554,709,890,824,469,306,350,178
2022-11-17,A,242,하차,37.0,228,389,697,571,377,347,478,448,503,565,650,951,1437,921,578,605,491
2022-11-17,A,243,승차,125.0,275,589,872,709,385,400,386,385,467,489,595,1286,2042,661,394,363,303
2022-11-17,A,243,하차,45.0,289,787,2318,1743,565,396,388,396,443,413,442,655,905,583,382,326,355
2022-11-17,A,244,승차,80.0,131,315,602,341,171,137,198,180,141,170,298,286,186,115,98,62,57
2022-11-17,A,244,하차,9.0,53,75,212,407,143,129,127,194,140,156,213,317,503,298,179,217,226
2022-11-17,A,245,승차,58.0,90,267,530,254,104,74,57,72,54,51,69,81,85,33,30,16,15
2022-11-17,A,245,하차,7.0,29,28,72,45,38,47,49,58,73,118,126,195,453,291,132,177,89
2022-11-17,A,246,승차,53.0,45,204,373,236,163,177,222,209,233,282,317,359,428,166,120,107,79
2022-11-17,A,246,하차,11.0,71,188,490,359,205,199,178,210,192,215,142,211,280,221,135,138,122
2022-11-17,A,247,승차,10.0,52,152,170,96,64,48,69,39,52,70,227,216,182,74,36,37,20
2022-11-17,A,247,하차,18.0,57,217,229,114,61,44,61,54,78,63,80,104,135,111,63,46,41
2022-11-17,A,248,승차,194.0,495,1235,1401,849,465,375,372,340,225,262,316,473,448,152,92,97,89
2022-11-17,A,248,하차,34.0,88,204,311,299,152,181,261,306,349,425,534,864,1218,1006,562,433,455
2022-11-17,A,249,승차,322.0,722,1988,2185,1112,645,474,521,437,397,350,419,506,452,237,141,159,122
2022-11-17,A,249,하차,35.0,112,181,431,357,239,314,313,389,434,599,805,1183,2034,1529,729,737,627
2022-11-17,A,250,승차,61.0,54,207,413,191,135,124,131,153,145,167,155,168,237,84,70,60,34
2022-11-17,A,250,하차,7.0,43,90,168,199,111,139,115,163,152,153,169,186,328,220,127,107,83
2022-11-17,B,309,승차,117.0,407,1011,1166,715,380,302,293,280,284,289,429,320,243,176,123,91,77
2022-11-17,B,309,하차,45.0,254,221,231,193,143,161,198,239,261,292,431,525,1085,716,560,345,413
2022-11-17,B,310,승차,438.0,1260,3277,3500,2316,1184,1147,1062,902,918,1092,1231,1365,1055,658,495,492,353
2022-11-17,B,310,하차,58.0,399,813,977,1023,890,799,861,967,917,978,1234,1552,3180,2500,1364,1268,1114
2022-11-17,B,311,승차,1000.0,2009,5014,6290,4208,2002,1957,1841,1671,1523,1697,1671,2062,1718,1106,862,723,684
2022-11-17,B,311,하차,79.0,440,655,1243,1365,1128,1144,1408,1396,1541,1888,2278,3279,5507,4769,2491,2132,1931
2022-11-17,B,312,승차,347.0,785,2039,2522,1774,861,800,858,846,851,955,1013,1044,1158,532,497,383,236
2022-11-17,B,312,하차,50.0,184,360,949,1330,906,793,909,908,918,1036,1217,1545,2466,1824,1032,886,829
2022-11-17,B,313,승차,401.0,978,2837,3240,2244,1049,779,722,692,580,576,631,706,812,355,235,238,150
2022-11-17,B,313,하차,33.0,120,247,645,655,395,370,432,451,572,690,910,1392,2661,2191,1140,1014,941
2022-11-17,B,314,승차,405.0,943,2504,2973,2061,1116,997,1101,908,832,886,1098,1053,1069,539,413,349,261
2022-11-17,B,314,하차,55.0,248,385,898,1075,683,717,720,784,875,1057,1163,1362,2751,2023,1189,1014,873
2022-11-17,B,315,승차,73.0,224,565,750,551,289,240,213,179,171,177,203,304,263,119,80,86,65
2022-11-17,B,315,하차,5.0,57,139,230,227,173,145,133,199,163,235,280,368,653,531,325,284,215
2022-11-17,B,316,승차,194.0,249,588,735,654,411,442,476,481,535,536,560,780,705,331,225,177,164
2022-11-17,B,316,하차,28.0,214,559,860,773,579,393,402,433,418,411,463,519,691,517,274,247,266
2022-11-17,B,317,승차,72.0,207,544,837,754,661,779,908,1289,1669,2216,2545,3509,4541,1709,1421,1297,988
2022-11-17,B,317,하차,68.0,615,1345,4440,5003,2481,2042,1444,1625,1190,1074,987,1134,1330,821,385,354,407
2022-11-17,B,318,승차,81.0,139,319,370,419,436,636,1086,1295,1772,2356,2845,4984,4854,1899,1686,1345,819
2022-11-17,B,318,하차,82.0,951,3599,4128,3926,2697,2441,1925,1547,1472,1326,1095,1180,1108,473,254,211,189
2022-11-17,B,319,승차,34.0,51,70,93,170,221,356,344,408,591,691,842,1479,2376,1125,618,638,525
2022-11-17,B,319,하차,49.0,244,682,1891,1912,1469,976,815,689,715,630,609,578,675,292,121,124,100
2022-11-17,B,320,승차,22.0,27,76,164,238,286,328,345,402,509,578,734,1744,2754,1195,724,786,587
2022-11-17,B,320,하차,49.0,361,1206,3203,1864,785,484,418,430,340,388,401,486,701,384,168,136,83
2022-11-17,B,322,승차,56.0,100,221,321,316,275,393,328,548,864,877,998,1523,1773,788,667,755,440
2022-11-17,B,322,하차,42.0,327,633,2445,1612,1496,1102,701,738,602,454,464,622,915,392,197,207,159
2022-11-17,B,323,승차,256.0,460,922,1508,1345,673,589,652,685,669,664,767,960,1343,673,472,515,412
2022-11-17,B,323,하차,31.0,265,429,1217,966,534,471,539,550,598,696,807,1160,1792,1071,646,641,550
2022-11-17,B,324,승차,189.0,425,931,1562,1176,569,420,382,394,328,342,376,456,433,284,209,156,121
2022-11-17,B,324,하차,25.0,91,159,315,259,222,200,251,298,334,446,592,822,1215,848,587,504,444
2022-11-17,B,325,승차,136.0,373,819,1278,1066,639,504,470,438,488,472,581,640,691,444,305,286,209
2022-11-17,B,325,하차,37.0,176,304,615,453,322,320,371,475,511,598,738,892,1407,934,564,529,523
2022-11-17,B,326,승차,114.0,294,607,1048,955,854,1096,1253,1413,1736,1931,2438,3845,5948,3746,2735,2324,1891
2022-11-17,B,326,하차,82.0,911,1925,5842,6506,3247,2130,1572,1812,1730,1538,1786,2429,2844,1382,582,453,422
2022-11-17,B,327,승차,109.0,214,407,668,629,640,815,905,1120,1285,1645,2024,3161,5363,3430,2173,2430,2121
2022-11-17,B,327,하차,81.0,696,1892,4336,5702,2684,1622,1390,1414,1410,1393,1412,1922,2750,1345,599,417,386
2022-11-17,B,328,승차,50.0,168,412,647,576,344,285,256,264,225,302,445,496,350,221,137,166,92
2022-11-17,B,328,하차,56.0,290,269,379,284,183,204,177,220,229,262,297,478,574,394,251,229,246
2022-11-17,B,329,승차,181.0,275,946,1492,1832,1687,1925,2407,2627,2977,3466,3497,4310,4323,3615,4070,2348,1374
2022-11-17,B,329,하차,135.0,1055,1784,2830,3233,3166,3099,2712,2617,2829,2933,2982,3542,4041,2296,1321,1025,768
2022-11-17,B,330,승차,50.0,150,342,530,504,484,561,615,826,950,1024,1141,1964,2868,1200,1112,1058,781
2022-11-17,B,330,하차,11.0,293,673,1940,1870,849,489,420,476,417,406,371,649,801,423,213,162,157
2022-11-17,B,331,승차,113.0,352,1067,1724,1545,1088,1208,1147,1274,1360,1566,2089,3902,5630,2372,1591,1405,1342
2022-11-17,B,331,하차,44.0,935,2511,6098,4157,1827,1191,1183,1319,1249,1346,1560,1892,2569,1464,820,651,527
2022-11-17,B,332,승차,181.0,490,1221,1872,1486,1155,1166,1227,1435,1641,1943,2702,5607,8641,3576,2442,2323,1641
2022-11-17,B,332,하차,132.0,1758,4544,8652,7075,2444,1753,1397,1660,1373,1457,1652,2466,2960,2001,1124,1007,932
2022-11-17,B,333,승차,69.0,250,609,989,729,483,474,436,475,615,659,791,1745,2767,853,598,587,407
2022-11-17,B,333,하차,25.0,363,1019,3215,1573,610,502,404,413,433,432,476,814,909,772,364,333,318
2022-11-17,B,334,승차,31.0,122,388,441,330,223,189,178,232,239,313,482,1061,752,308,228,180,180
2022-11-17,B,334,하차,13.0,186,626,803,635,216,244,227,218,219,279,375,493,396,359,174,152,149
2022-11-17,B,335,승차,125.0,457,939,1103,862,537,462,453,450,457,542,707,988,1059,637,497,475,994
2022-11-17,B,335,하차,33.0,295,412,966,715,452,356,477,805,637,746,821,1387,1169,992,491,457,385
2022-11-17,B,336,승차,26.0,77,151,172,172,103,77,64,54,81,97,151,231,270,120,68,46,27
2022-11-17,B,336,하차,14.0,62,142,299,176,89,59,76,119,82,121,107,185,168,164,78,87,82
2022-11-17,B,337,승차,144.0,459,1048,1428,985,570,468,439,491,444,508,700,1384,1035,413,312,277,191
2022-11-17,B,337,하차,49.0,293,657,740,916,390,288,324,352,406,461,614,932,1188,968,597,517,558
