역번호,호선,승하차구분,5시_승객수,6시_승객수,7시_승객수,8시_승객수,9시_승객수,10시_승객수,11시_승객수,12시_승객수,13시_승객수,14시_승객수,15시_승객수,16시_승객수,17시_승객수,18시_승객수,19시_승객수,20시_승객수,21시_승객수,일자
4,1,승차,45,45,52,51,60,69,72,73,82,93,86,103,83,106,114,130,120,2025-09-07
4,5,하차,47,47,43,51,70,75,54,82,78,105,91,109,100,103,116,118,123,2025-09-07
3,8,승차,40,41,59,49,53,68,58,69,79,92,89,89,107,95,120,128,104,2025-09-07
3,8,하차,31,59,39,44,61,67,74,67,80,87,81,101,97,107,118,119,128,2025-09-07
1,9,하차,40,43,48,62,68,62,65,72,78,84,93,91,85,106,106,115,126,2025-09-07
1,4,하차,45,45,53,57,63,57,85,82,76,76,81,100,97,112,114,110,124,2025-09-07
2,6,하차,46,52,44,62,76,71,61,77,72,85,86,89,95,112,100,138,118,2025-09-07
1,7,승차,50,52,45,71,43,70,59,75,69,76,85,95,102,115,100,145,114,2025-09-07
2,5,하차,33,42,48,53,64,55,76,63,93,90,107,93,85,111,117,114,123,2025-09-07
4,8,승차,42,46,49,57,58,68,58,83,79,94,93,95,103,99,98,113,134,2025-09-07
1,3,승차,38,43,64,50,68,68,72,87,85,98,75,107,92,95,94,112,117,2025-09-07
3,8,승차,48,42,47,51,52,59,82,64,97,106,74,101,111,100,116,118,115,2025-09-07
1,5,승차,32,40,49,49,54,65,75,57,81,75,108,97,102,130,108,113,121,2025-09-07
2,1,하차,45,55,46,55,65,64,74,68,72,88,91,100,88,96,114,100,120,2025-09-07
1,6,승차,38,52,54,51,64,67,66,78,71,78,112,98,103,128,113,124,112,2025-09-07
4,2,하차,37,39,50,54,56,55,71,77,82,81,81,94,93,90,121,108,108,2025-09-07
3,7,하차,38,56,37,60,64,59,63,74,77,66,89,94,91,98,103,112,107,2025-09-07
2,9,하차,42,47,46,49,50,78,54,70,77,75,69,92,99,104,122,134,116,2025-09-07
3,3,하차,35,54,42,51,69,62,56,64,88,91,103,89,101,105,98,119,125,2025-09-07
3,4,승차,36,47,55,56,66,56,76,81,83,80,78,90,110,109,92,104,122,2025-09-07
2,4,하차,44,54,38,54,57,59,82,65,65,76,71,94,93,92,99,121,122,2025-09-07
3,4,승차,47,32,47,60,53,50,60,65,90,75,98,77,106,114,108,114,121,2025-09-07
3,3,하차,38,45,57,68,75,67,62,71,69,76,75,95,83,100,116,105,116,2025-09-07
1,5,하차,39,45,55,51,63,65,63,75,76,67,90,85,120,101,101,113,121,2025-09-07
3,9,승차,48,51,55,56,66,75,63,83,100,92,100,92,104,112,98,124,102,2025-09-07
3,8,하차,35,56,54,46,58,69,59,68,80,79,92,76,99,97,109,116,110,2025-09-07
3,2,하차,50,32,53,54,61,66,70,72,92,80,96,93,101,104,111,106,141,2025-09-07
3,9,하차,31,48,42,55,52,65,78,77,72,66,86,91,93,126,119,126,101,2025-09-07
2,2,하차,43,46,58,70,52,62,74,74,83,91,100,99,111,81,105,124,124,2025-09-07
4,7,하차,46,45,49,53,60,60,52,74,104,94,92,97,111,103,104,125,119,2025-09-07
1,5,승차,35,47,49,56,53,72,82,69,94,85,92,92,85,95,91,111,118,2025-09-07
3,7,하차,31,37,44,54,55,68,66,77,81,101,86,104,102,105,108,114,143,2025-09-07
3,5,하차,40,41,50,46,50,55,71,68,78,91,89,91,89,100,120,113,117,2025-09-07
2,6,승차,33,45,48,43,46,64,58,79,73,74,78,101,93,100,114,115,114,2025-09-07
4,8,하차,42,40,55,53,65,68,55,75,69,91,83,86,114,84,110,123,120,2025-09-07
3,1,승차,40,43,58,53,55,63,68,61,80,73,89,86,81,90,138,114,130,2025-09-07
2,1,하차,41,54,47,58,55,59,78,79,69,79,80,102,86,110,113,112,98,2025-09-07
1,5,하차,36,34,54,61,54,65,71,88,92,72,110,99,97,111,119,127,144,2025-09-07
1,1,승차,35,43,48,49,56,60,59,66,70,86,87,101,110,110,113,118,124,2025-09-07
3,3,하차,47,43,58,52,57,59,100,69,87,94,81,99,108,119,93,91,124,2025-09-07
3,9,하차,37,42,54,56,71,69,80,73,72,86,83,97,92,101,109,130,114,2025-09-07
4,7,승차,40,38,53,43,69,64,71,73,89,93,104,86,120,105,111,111,130,2025-09-07
4,6,승차,36,41,57,51,65,79,61,84,66,89,90,82,104,107,110,141,119,2025-09-07
3,8,하차,49,45,35,69,60,58,56,68,78,84,93,86,99,105,127,115,122,2025-09-07
2,8,승차,47,43,43,51,39,77,68,79,71,79,88,101,91,102,98,100,125,2025-09-07
4,6,하차,35,45,51,50,60,72,69,79,66,87,88,92,93,114,114,122,128,2025-09-07
3,4,승차,48,35,70,49,63,58,83,76,84,84,75,98,107,96,139,120,121,2025-09-07
4,4,하차,41,35,42,59,57,78,67,84,66,82,81,93,86,113,110,119,118,2025-09-07
3,4,승차,41,36,42,67,57,66,65,94,97,85,94,92,97,95,105,117,124,2025-09-07
1,6,승차,41,51,59,61,45,64,77,79,88,97,89,71,111,105,96,106,108,2025-09-07
3,1,승차,37,33,47,46,70,74,56,73,77,103,90,96,90,115,111,112,101,2025-09-07
1,2,승차,35,46,57,56,57,62,73,77,81,74,89,84,104,103,137,116,122,2025-09-07
4,6,승차,29,43,57,51,45,63,78,90,75,84,95,108,88,110,115,125,117,2025-09-07
3,1,승차,42,56,50,65,68,59,72,67,82,74,111,90,114,120,113,102,122,2025-09-07
4,9,승차,43,44,39,58,57,64,67,78,82,81,92,94,99,106,121,135,119,2025-09-07
1,6,승차,38,42,55,41,51,48,77,72,80,87,91,87,106,111,112,115,108,2025-09-07
3,7,승차,46,40,50,64,70,75,86,72,68,84,92,98,92,109,110,100,118,2025-09-07
4,1,하차,31,40,53,45,60,66,83,66,80,75,84,79,95,111,124,130,122,2025-09-07
1,8,승차,37,62,54,54,63,70,67,84,72,88,88,98,96,114,120,105,121,2025-09-07
4,5,하차,27,51,48,59,62,72,68,69,81,75,92,93,103,93,124,112,107,2025-09-07
2,5,승차,36,39,48,57,61,60,80,83,87,82,91,107,125,94,118,123,103,2025-09-07
1,6,하차,42,49,54,50,58,64,78,73,98,78,108,106,115,102,97,122,126,2025-09-07
1,7,하차,55,54,53,47,66,70,58,78,87,102,82,100,111,102,107,115,115,2025-09-07
1,7,승차,53,48,57,59,55,54,77,67,85,76,87,75,106,110,107,123,114,2025-09-07
3,5,승차,50,61,52,49,56,70,57,83,79,81,97,97,98,126,122,114,135,2025-09-07
3,1,하차,41,45,60,47,44,63,65,62,66,68,73,85,90,100,108,117,113,2025-09-07
3,9,하차,36,38,61,61,60,76,75,71,75,78,93,92,98,107,97,121,111,2025-09-07
2,6,승차,34,41,51,50,58,69,69,75,81,82,90,108,97,103,113,121,113,2025-09-07
2,9,승차,31,39,52,57,76,64,64,70,91,83,83,74,94,96,99,119,120,2025-09-07
1,4,승차,43,49,50,49,49,70,68,74,74,73,105,77,112,108,101,90,141,2025-09-07
2,2,하차,35,53,57,51,49,69,72,84,91,94,88,86,102,100,101,130,142,2025-09-07
4,3,승차,31,51,43,58,70,70,77,75,76,82,82,83,96,120,117,107,102,2025-09-07
1,4,승차,43,41,46,74,64,58,88,74,84,78,100,110,100,123,123,98,125,2025-09-07
1,8,승차,52,38,55,60,68,61,70,62,70,74,90,104,90,106,103,120,123,2025-09-07
4,3,승차,52,44,53,60,85,70,60,62,83,82,79,94,102,115,113,109,126,2025-09-07
1,8,승차,42,50,49,42,60,64,70,63,86,81,105,112,86,92,115,122,136,2025-09-07
2,6,하차,38,47,58,56,55,61,62,82,77,94,89,96,112,101,115,102,133,2025-09-07
3,4,하차,27,46,39,68,65,77,72,81,87,82,87,103,99,110,127,109,124,2025-09-07
4,7,승차,37,44,38,54,68,53,73,77,80,86,95,88,101,93,119,117,121,2025-09-07
2,5,승차,29,41,50,53,73,68,78,85,82,89,84,102,91,106,125,98,137,2025-09-07
4,5,하차,43,58,44,67,55,59,76,71,89,95,88,90,91,96,107,121,134,2025-09-07
4,9,승차,48,47,50,58,56,59,64,70,77,80,81,90,85,103,122,83,106,2025-09-07
1,3,하차,41,28,47,53,64,60,67,69,69,81,90,108,96,116,116,118,145,2025-09-07
1,4,승차,43,53,52,53,57,58,74,85,77,94,87,117,88,104,110,122,114,2025-09-07
2,5,하차,42,32,55,53,61,62,57,56,81,88,96,112,111,94,109,117,124,2025-09-07
4,1,하차,40,48,50,62,60,70,74,74,78,89,88,103,90,114,107,121,135,2025-09-07
1,7,승차,41,51,60,48,53,87,82,87,102,79,82,98,103,99,102,122,118,2025-09-07
1,8,하차,43,58,49,53,62,49,85,78,75,81,92,107,110,103,116,112,119,2025-09-07
4,6,승차,35,42,57,40,76,72,63,61,89,78,79,91,87,113,111,102,153,2025-09-07
2,9,하차,54,39,53,63,47,63,76,87,89,86,93,97,101,110,116,124,123,2025-09-07
2,3,승차,42,41,62,54,74,58,54,58,83,76,101,83,86,109,113,117,123,2025-09-07
4,2,승차,40,32,60,46,61,55,64,67,87,90,73,102,122,117,105,117,124,2025-09-07
2,5,승차,39,41,53,58,49,69,66,92,65,93,103,97,120,119,102,120,127,2025-09-07
1,9,하차,31,37,58,53,63,62,58,79,85,77,92,86,99,95,109,125,125,2025-09-07
4,1,승차,43,36,51,66,55,54,78,88,78,73,94,90,102,103,110,95,127,2025-09-07
1,1,승차,38,50,53,58,64,63,59,69,69,88,96,96,117,105,130,107,119,2025-09-07
3,3,승차,37,48,53,53,73,94,68,88,76,84,113,88,92,100,109,109,116,2025-09-07
3,3,하차,37,43,41,70,46,55,82,71,75,73,108,76,128,109,91,129,113,2025-09-07
2,5,승차,42,45,30,61,76,55,76,86,70,95,91,82,102,87,128,117,135,2025-09-07
3,4,하차,40,29,47,59,59,58,66,69,78,72,97,92,93,109,123,96,108,2025-09-07
1,6,하차,41,38,50,55,48,58,61,84,85,74,90,82,86,107,142,124,111,2025-09-07
3,8,하차,52,48,61,58,56,62,59,86,74,74,98,93,89,95,120,121,132,2025-09-07
1,8,승차,29,46,42,68,58,73,63,63,74,101,81,81,96,105,101,111,122,2025-09-07
2,4,승차,30,32,53,46,59,57,66,62,79,86,80,99,92,124,103,114,134,2025-09-07
2,1,하차,38,41,50,51,55,71,76,77,79,89,92,86,100,101,95,104,118,2025-09-07
1,7,승차,31,41,58,50,62,65,63,90,85,82,78,91,99,120,103,128,110,2025-09-07
3,6,승차,46,34,49,67,60,67,82,70,93,67,102,99,106,94,99,126,132,2025-09-07
2,5,하차,58,32,54,57,56,65,73,73,65,78,98,80,97,91,107,123,131,2025-09-07
4,4,하차,49,52,48,48,59,53,82,79,77,70,80,99,100,101,109,107,132,2025-09-07
2,6,승차,35,32,45,55,55,54,66,84,76,93,86,85,100,110,103,118,117,2025-09-07
3,8,하차,38,44,52,56,59,70,77,78,76,91,103,87,79,132,102,115,108,2025-09-07
4,6,승차,46,58,36,63,66,64,68,71,80,78,96,105,93,95,106,101,121,2025-09-07
3,3,하차,47,33,53,46,57,60,84,64,86,75,81,81,111,108,118,108,130,2025-09-07
1,9,승차,40,48,53,67,60,60,78,76,78,73,83,104,104,96,109,110,134,2025-09-07
4,3,승차,42,44,47,58,65,57,72,84,70,77,100,89,89,101,105,114,132,2025-09-07
3,4,하차,42,43,47,60,57,70,62,67,72,85,99,96,89,116,106,126,133,2025-09-07
4,5,승차,32,40,48,61,60,57,79,62,68,99,101,93,110,104,105,101,124,2025-09-07
3,2,승차,35,45,42,44,66,60,59,85,63,89,85,98,101,91,100,115,114,2025-09-07
4,2,하차,34,40,49,58,54,57,72,60,74,109,93,90,95,88,108,120,128,2025-09-07
3,6,승차,41,38,53,56,61,63,69,74,89,90,93,90,101,111,83,133,121,2025-09-07
1,2,승차,37,38,53,53,43,73,65,73,75,77,84,112,120,112,100,120,123,2025-09-07
4,1,승차,51,41,48,76,47,68,71,77,76,83,83,91,110,99,129,121,121,2025-09-07
4,8,하차,44,52,56,62,45,76,67,79,75,86,76,108,95,105,126,114,131,2025-09-07
4,1,하차,38,52,51,47,56,67,75,84,80,75,99,95,111,107,112,125,108,2025-09-07
4,6,하차,39,39,49,59,55,76,87,67,84,87,92,93,114,107,110,111,99,2025-09-07
1,1,하차,41,43,52,60,51,60,66,63,73,118,106,106,101,95,111,108,135,2025-09-07
4,8,하차,44,47,64,58,76,68,68,81,92,99,91,88,101,98,122,109,135,2025-09-07
2,5,승차,38,43,56,54,50,73,54,82,80,90,101,104,105,102,86,115,115,2025-09-07
1,3,승차,44,33,49,64,57,57,69,74,66,85,89,74,99,102,108,113,131,2025-09-07
2,5,승차,38,42,49,62,70,60,81,89,63,85,78,99,74,87,113,99,119,2025-09-07
4,1,하차,42,44,40,56,76,61,66,57,97,80,94,97,102,84,100,106,116,2025-09-07
3,1,승차,44,46,47,59,56,71,69,68,84,99,67,72,101,116,95,148,146,2025-09-07
2,4,하차,40,37,44,49,50,72,70,68,76,84,97,88,100,104,106,121,127,2025-09-07
4,9,승차,44,47,55,49,61,61,67,67,83,103,91,103,95,109,106,109,106,2025-09-07
2,9,하차,38,51,50,55,64,60,77,80,81,83,83,91,103,110,117,127,124,2025-09-07
4,1,승차,44,47,41,55,49,58,63,83,79,87,90,97,111,129,110,118,123,2025-09-07
4,3,승차,37,43,56,49,48,83,54,69,89,82,84,115,117,113,128,110,126,2025-09-07
4,4,하차,40,45,39,58,54,59,80,84,87,81,84,100,103,108,108,141,115,2025-09-07
3,2,승차,51,45,49,50,57,68,77,80,88,72,94,92,108,102,113,109,127,2025-09-07
2,7,승차,38,43,47,50,65,63,81,86,87,87,77,99,87,110,126,97,108,2025-09-07
1,3,하차,35,45,47,51,64,67,65,76,84,85,91,91,123,110,121,114,136,2025-09-07
1,1,승차,44,55,70,55,52,61,63,74,77,81,87,102,94,114,107,105,138,2025-09-07
1,1,승차,51,50,53,54,63,71,87,73,75,80,93,83,118,96,109,126,119,2025-09-07
1,3,하차,49,41,58,55,58,74,76,62,81,84,94,83,96,96,116,108,126,2025-09-07
4,6,하차,38,47,48,49,46,51,73,83,67,86,89,92,94,98,109,106,107,2025-09-07
2,4,하차,52,50,53,56,58,67,63,71,86,83,100,84,109,109,95,128,103,2025-09-07
2,1,하차,30,40,50,57,53,62,62,84,79,86,95,98,90,105,119,114,122,2025-09-07
3,7,하차,34,62,51,44,49,50,71,59,68,87,105,99,97,107,90,99,119,2025-09-07
2,2,승차,30,28,58,60,79,70,85,79,77,96,79,95,96,89,117,123,129,2025-09-07
2,5,하차,36,53,49,50,51,52,67,82,71,86,78,88,87,112,102,112,119,2025-09-07
2,8,하차,43,50,47,47,67,51,69,85,94,96,101,99,99,108,109,102,136,2025-09-07
3,7,승차,37,50,51,58,52,62,66,87,93,96,88,86,95,108,103,115,116,2025-09-07
1,8,승차,26,50,43,56,65,75,78,78,65,104,108,95,93,97,112,121,108,2025-09-07
2,6,승차,60,53,48,60,46,62,65,63,75,86,91,100,113,109,108,107,115,2025-09-07
3,7,승차,39,46,52,52,46,61,67,67,71,69,99,110,95,103,93,131,118,2025-09-07
3,9,승차,40,50,51,69,79,72,85,69,77,75,104,94,99,91,108,104,110,2025-09-07
4,6,하차,45,51,60,48,58,78,61,74,65,102,78,106,95,115,119,122,125,2025-09-07
3,9,승차,41,39,54,42,79,71,64,78,70,94,82,104,100,83,106,102,132,2025-09-07
1,2,하차,50,47,55,51,60,82,73,71,69,106,83,116,100,101,97,107,118,2025-09-07
2,2,승차,31,54,47,59,52,59,70,82,76,93,106,92,108,111,119,103,112,2025-09-07
3,2,하차,38,42,37,56,59,79,86,80,77,100,85,119,80,97,110,104,115,2025-09-07
1,6,승차,32,34,52,50,60,71,83,66,80,95,75,114,94,120,103,103,122,2025-09-07
3,2,하차,43,41,43,48,51,57,85,82,75,93,74,86,89,92,115,100,120,2025-09-07
3,3,하차,33,33,43,59,57,77,78,65,86,97,80,90,81,103,126,87,120,2025-09-07
3,8,하차,34,55,43,55,58,58,75,76,70,89,90,92,105,80,119,119,114,2025-09-07
3,8,하차,41,48,60,55,62,57,66,74,83,100,98,87,96,109,115,117,112,2025-09-07
3,4,하차,36,38,47,52,49,83,70,80,93,77,87,104,101,115,106,113,124,2025-09-07
1,9,하차,49,44,61,58,57,66,72,78,76,78,104,93,87,118,98,142,113,2025-09-07
2,8,하차,43,54,52,47,62,65,74,68,66,81,89,89,110,125,104,119,139,2025-09-07
2,1,하차,34,38,49,51,53,79,65,66,77,89,84,99,116,116,124,118,124,2025-09-07
2,8,하차,49,46,35,50,58,76,68,87,82,87,81,103,83,100,118,117,115,2025-09-07
2,1,하차,52,39,41,59,69,66,85,87,92,97,91,103,109,117,110,133,118,2025-09-07
1,4,승차,43,38,45,61,64,57,63,78,78,88,86,88,106,114,114,112,129,2025-09-07
4,6,하차,50,52,41,61,69,65,79,66,77,81,84,95,97,105,119,119,112,2025-09-07
4,7,하차,37,49,49,54,56,70,76,65,77,80,98,86,89,105,97,146,131,2025-09-07
1,4,승차,35,39,56,54,79,54,62,67,107,72,93,109,96,116,131,108,127,2025-09-07
1,8,하차,51,44,51,54,48,64,65,65,66,77,99,85,98,124,113,105,116,2025-09-07
3,8,하차,40,35,51,63,51,70,61,81,73,72,96,79,108,87,105,122,125,2025-09-07
3,9,승차,46,43,49,46,43,87,64,66,83,94,95,88,100,100,100,106,137,2025-09-07
3,6,승차,38,51,53,45,51,54,70,69,89,96,107,100,94,102,129,115,103,2025-09-07
2,4,하차,35,45,50,54,55,60,59,87,80,91,85,101,100,97,108,113,116,2025-09-07
3,2,승차,38,42,41,51,51,77,67,66,80,84,85,86,107,91,111,117,100,2025-09-07
4,7,하차,47,49,47,70,71,62,80,73,70,86,93,89,107,113,106,115,137,2025-09-07
2,3,하차,30,31,50,44,64,76,62,84,73,75,115,93,93,87,96,110,141,2025-09-07
3,3,하차,45,44,51,65,66,64,80,84,70,97,106,95,101,97,121,113,123,2025-09-07
2,3,승차,37,60,35,38,54,81,65,81,70,89,96,101,104,102,121,87,111,2025-09-07
4,4,하차,43,44,46,60,46,76,72,89,88,102,71,73,97,113,123,136,122,2025-09-07
3,2,하차,44,38,56,54,64,70,71,64,92,96,82,91,98,118,113,123,109,2025-09-07
4,5,승차,55,44,53,44,60,57,73,59,81,103,90,100,100,103,92,117,118,2025-09-07
4,3,하차,31,43,48,58,58,59,67,80,78,89,98,87,84,98,117,115,118,2025-09-07
4,5,하차,48,49,47,49,58,66,76,82,83,82,94,101,123,111,106,121,117,2025-09-07
3,7,하차,48,42,38,59,73,69,51,85,74,87,85,96,90,103,114,110,113,2025-09-07
1,9,하차,39,43,39,53,41,68,69,60,92,107,76,107,99,103,107,145,125,2025-09-07
3,2,하차,42,47,53,57,63,65,68,70,91,97,88,91,117,114,126,118,106,2025-09-07
4,9,하차,34,44,47,66,57,70,90,60,97,90,86,108,96,87,123,120,122,2025-09-07
3,6,승차,26,37,40,65,58,70,64,85,75,88,81,96,115,93,120,118,114,2025-09-07
4,6,하차,52,55,47,61,69,58,65,73,81,100,81,91,123,103,103,108,136,2025-09-07
1,3,하차,36,38,58,47,48,60,76,65,80,75,74,79,106,120,107,139,137,2025-09-07
2,9,승차,46,55,45,44,57,58,70,70,67,77,113,76,100,97,108,104,133,2025-09-07
1,4,하차,47,40,47,53,70,58,62,73,78,71,88,90,89,86,104,98,125,2025-09-07
1,5,하차,41,46,46,69,52,59,72,78,76,76,93,81,100,120,99,124,117,2025-09-07
2,3,승차,38,48,50,58,74,62,71,75,71,99,93,93,99,117,105,123,136,2025-09-07
3,5,승차,35,47,54,57,49,74,68,79,90,98,92,85,85,87,103,108,118,2025-09-07
2,8,승차,30,58,44,53,61,73,65,84,86,81,89,102,108,115,110,107,94,2025-09-07
3,8,승차,47,64,49,63,63,59,60,72,74,90,99,120,103,122,102,112,106,2025-09-07
3,8,승차,47,44,54,40,56,71,63,86,63,97,96,91,104,105,112,116,126,2025-09-07
4,6,승차,43,37,54,43,71,77,78,76,79,76,86,102,94,107,88,128,104,2025-09-07
4,1,승차,38,56,46,54,64,64,72,69,75,112,91,103,104,86,117,128,106,2025-09-07
2,6,하차,39,49,53,61,66,53,68,77,93,94,71,102,111,118,91,119,121,2025-09-07
1,7,하차,36,53,52,51,59,58,62,70,92,98,78,87,98,112,109,136,115,2025-09-07
2,9,하차,46,47,50,67,54,61,73,82,79,70,90,97,84,108,106,124,111,2025-09-07
3,8,승차,31,52,49,52,62,59,68,73,79,86,90,110,89,106,108,110,123,2025-09-07
4,8,하차,31,52,38,55,52,81,67,83,81,84,93,99,109,104,89,106,137,2025-09-07
2,7,승차,28,47,45,44,51,62,62,78,81,91,84,92,95,105,99,130,102,2025-09-07
2,2,하차,38,40,45,63,54,70,75,70,81,82,97,82,110,117,104,99,108,2025-09-07
4,1,하차,42,44,60,48,46,54,64,63,83,87,102,98,100,112,132,136,118,2025-09-07
4,2,하차,35,47,58,56,62,72,68,64,84,77,86,106,107,96,113,98,119,2025-09-07
4,6,하차,22,54,52,58,65,53,57,84,86,84,110,88,98,117,103,110,130,2025-09-07
3,2,승차,41,45,51,63,68,63,71,67,77,81,84,95,115,125,110,105,121,2025-09-07
4,4,승차,38,50,50,44,49,57,61,69,70,82,96,91,95,91,91,112,113,2025-09-07
1,3,하차,43,48,46,50,56,88,70,89,73,90,92,94,100,105,102,110,84,2025-09-07
2,6,승차,46,44,48,53,52,57,69,69,82,60,95,84,108,116,133,113,117,2025-09-07
4,8,승차,42,36,52,65,74,63,56,71,76,85,102,92,102,96,114,140,118,2025-09-07
4,6,하차,29,36,47,62,73,81,66,73,81,84,82,109,94,104,106,120,113,2025-09-07
3,2,승차,30,41,45,76,61,63,72,67,80,88,76,83,108,107,138,101,128,2025-09-07
3,5,승차,46,49,50,49,47,52,65,78,90,84,84,89,97,89,123,124,104,2025-09-07
2,6,승차,27,46,45,66,59,66,63,61,84,86,84,92,121,106,102,115,118,2025-09-07
1,9,승차,36,48,59,57,50,70,75,65,74,75,80,125,109,99,109,109,118,2025-09-07
2,6,하차,42,59,45,54,59,71,53,75,73,89,96,103,97,99,104,110,143,2025-09-07
4,5,하차,41,44,39,51,68,49,58,88,78,77,93,114,82,89,125,99,125,2025-09-07
1,1,승차,37,57,41,60,59,66,66,72,78,71,87,108,118,95,110,94,122,2025-09-07
1,5,하차,41,49,53,57,64,72,59,81,89,92,78,104,75,104,109,116,118,2025-09-07
1,5,하차,36,60,50,64,62,64,69,80,67,87,92,97,107,90,112,109,129,2025-09-07
1,6,하차,35,38,57,54,72,65,61,84,78,81,82,89,100,108,89,122,111,2025-09-07
2,7,승차,31,46,47,46,44,54,66,58,81,80,82,97,107,113,105,127,110,2025-09-07
3,4,승차,35,36,43,60,50,73,63,87,65,79,89,102,102,77,96,102,121,2025-09-07
3,7,하차,50,40,47,55,55,64,67,87,81,87,106,90,111,108,114,124,113,2025-09-07
4,5,하차,50,46,43,56,63,50,68,70,82,90,95,101,103,98,95,115,139,2025-09-07
3,6,승차,32,44,44,59,59,73,75,75,70,86,75,114,107,97,109,111,109,2025-09-07
3,4,하차,38,53,59,68,51,66,60,67,71,67,86,89,98,99,120,107,114,2025-09-07
3,8,승차,29,44,58,64,67,61,68,71,82,97,87,94,102,105,98,122,118,2025-09-07
3,9,하차,39,46,53,56,57,50,72,76,91,84,82,97,94,104,127,126,102,2025-09-07
4,2,승차,37,49,54,67,70,65,69,87,78,73,88,102,102,108,121,111,124,2025-09-07
2,4,승차,48,38,40,49,58,57,72,75,78,72,86,86,108,88,121,115,112,2025-09-07
1,8,승차,39,50,42,52,61,57,69,54,68,89,98,96,97,100,99,110,119,2025-09-07
3,8,승차,50,38,57,60,66,58,71,65,81,80,98,85,111,107,101,104,131,2025-09-07
2,9,하차,43,50,46,47,58,58,59,81,97,65,83,90,93,90,121,134,116,2025-09-07
3,3,승차,40,48,49,42,55,57,59,75,73,80,85,110,108,107,93,133,115,2025-09-07
3,1,하차,33,48,50,58,55,70,79,83,67,93,113,84,99,85,105,118,111,2025-09-07
1,9,승차,36,35,57,51,61,66,77,73,84,92,80,87,124,111,112,139,104,2025-09-07
1,1,승차,43,48,42,54,68,67,68,66,78,91,92,92,95,98,114,104,128,2025-09-07
1,3,하차,41,43,43,65,48,69,78,76,82,100,89,90,106,121,112,103,145,2025-09-07
3,3,하차,45,41,64,46,61,55,88,79,75,82,98,97,98,113,118,132,124,2025-09-07
3,9,하차,37,51,48,44,52,85,83,85,93,84,98,90,101,102,111,118,127,2025-09-07
3,1,승차,39,45,49,74,58,62,66,76,73,90,75,83,102,107,108,99,163,2025-09-07
1,7,승차,42,53,44,38,50,87,76,64,92,94,83,91,94,134,128,118,124,2025-09-07
4,2,하차,42,56,49,60,84,66,62,82,93,80,89,96,120,105,116,120,115,2025-09-07
2,7,승차,31,41,65,52,61,56,72,71,81,75,91,108,97,108,120,100,127,2025-09-07
4,1,하차,37,41,46,65,79,65,66,71,86,87,100,90,97,95,98,112,125,2025-09-07
3,8,승차,33,42,52,46,72,70,74,80,89,110,89,105,107,103,113,118,130,2025-09-07
3,2,승차,45,51,45,58,54,73,65,77,79,93,81,91,97,116,101,98,110,2025-09-07
4,3,승차,47,42,46,56,56,76,68,89,90,91,96,101,102,113,122,116,125,2025-09-07
3,8,하차,58,51,46,44,61,70,60,79,80,93,80,95,105,107,122,127,118,2025-09-07
2,3,승차,40,42,53,55,50,59,73,68,83,89,96,88,104,97,101,122,111,2025-09-07
3,1,하차,45,38,50,56,57,66,81,69,82,80,92,85,98,129,118,99,112,2025-09-07
2,9,하차,47,43,44,47,68,61,80,86,82,99,87,92,86,88,109,120,119,2025-09-07
4,8,승차,36,48,44,50,69,73,71,81,80,98,84,118,96,93,109,126,124,2025-09-07
4,4,하차,51,52,52,49,42,57,81,75,83,82,81,96,102,104,100,102,128,2025-09-07
3,8,하차,50,46,50,65,62,69,70,76,81,79,122,88,113,101,122,108,131,2025-09-07
2,5,승차,45,42,42,67,63,66,63,64,84,86,79,82,95,115,98,107,128,2025-09-07
3,3,하차,33,50,40,52,61,66,76,69,78,88,102,90,111,102,99,123,128,2025-09-07
1,1,하차,48,48,51,59,73,65,79,77,69,78,86,110,98,111,106,146,125,2025-09-07
1,5,승차,38,49,52,51,58,83,56,70,71,77,85,117,115,113,104,124,132,2025-09-07
1,6,승차,43,48,54,52,55,68,77,67,75,78,88,87,92,115,115,95,118,2025-09-07
1,4,승차,38,45,44,53,61,66,73,86,84,78,82,92,82,110,115,109,118,2025-09-07
3,7,하차,36,44,57,55,59,68,65,88,81,86,94,82,101,111,86,118,122,2025-09-07
1,3,하차,31,42,63,54,47,73,71,83,81,84,93,104,85,110,115,102,135,2025-09-07
2,7,승차,40,36,43,48,61,70,66,72,75,80,107,80,106,97,134,120,103,2025-09-07
4,1,하차,42,57,60,56,68,72,85,65,76,84,104,101,104,112,107,120,110,2025-09-07
4,7,승차,40,57,59,44,56,78,74,73,77,74,96,105,112,111,105,125,110,2025-09-07
1,1,승차,46,44,46,57,47,76,74,87,74,104,97,85,84,106,120,106,131,2025-09-07
1,1,승차,41,37,47,48,63,69,62,56,90,76,94,102,99,104,129,110,125,2025-09-07
1,2,하차,43,39,57,63,77,75,69,95,83,88,86,116,101,114,100,110,133,2025-09-07
3,2,하차,36,39,40,47,61,74,64,76,87,88,90,94,107,124,102,105,115,2025-09-07
4,4,승차,30,52,49,61,54,77,62,71,79,70,92,100,90,127,102,118,121,2025-09-07
1,1,승차,39,49,51,49,54,61,70,95,78,85,76,93,105,93,101,115,121,2025-09-07
2,4,하차,48,57,44,32,52,67,67,81,78,91,87,92,85,88,118,104,111,2025-09-07
1,2,승차,41,40,56,40,57,52,54,74,77,88,74,97,104,101,100,139,130,2025-09-07
